type,title,cast,genre,country,year_range,ratings
tv show,the story of us with morgan freeman,morgan freeman,documentary,united states,2015-2020,9.0
tv show,the stranded,papangkorn lerkchaleampote,dramas,thailand,2015-2020,9.0
movie,the stranger,edward g. robinson,dramas,united states,<1950,10.0
movie,the student,alicia leigh willis,thrillers,united states,2015-2020,9.0
movie,the student cop,karim abdel aziz,commedies,egypt,2000-2005,6.0
movie,the suit,tamer hosny,commedies,egypt,2015-2020,9.0
movie,the super,patrick john flueger,horror,united states,2015-2020,9.0
tv show,the super mario bros. super show!,captain lou albano,kids,united states,1980-1990,3.0
movie,the super parental guardians,vice ganda,commedies,philippines,2015-2020,9.0
movie,the take,idris elba,documentary,united kingdom,2015-2020,9.0
movie,the taking of pelham 123,denzel washington,action,united states,2005-2010,7.0
movie,the talented mr. ripley,matt damon,thrillers,united states,1995-2000,5.0
movie,the tenth man,alan sabbagh,thrillers,argentina,2015-2020,9.0
movie,the texas chainsaw massacre,gunnar hansen,horror,united states,1970-1980,2.0
movie,the theory of everything,emily watson,romantic,united kingdom,2010-2015,8.0
movie,the thief and the imbecile,khaled el sawy,romantic,egypt,2010-2015,8.0
movie,the third party,sam milby,dramas,philippines,2015-2020,9.0
movie,the tiger hunter,danny pudi,dramas,united states,2015-2020,9.0
movie,the tigers of scotland,iain glen,documentary,united kingdom,2015-2020,9.0
movie,the time machine,guy pearce,fantasy,united states,2000-2005,6.0
movie,the time traveler's wife,rachel mcadams,romantic,united states,2005-2010,7.0
movie,the titan,sam worthington,thrillers,united kingdom,2015-2020,9.0
movie,the tourist,angelina jolie,romantic,united states,2005-2010,7.0
movie,the town,ben affleck,dramas,united states,2005-2010,7.0
tv show,the traffickers,nelufar hedayat,documentary,united states,2015-2020,9.0
movie,the trap,t.i.,commedies,united states,2015-2020,9.0
movie,the tree of blood,úrsula corberó,commedies,spain,2015-2020,9.0
tv show,the trial,vittoria puccini,dramas,italy,2015-2020,9.0
movie,the trial of the chicago 7,sacha baron cohen,dramas,united states,2015-2020,9.0
movie,the tribe,paco león,documentary,spain,2015-2020,9.0
movie,the tribes of palos verdes,jennifer garner,sport,united states,2015-2020,9.0
movie,the trigger effect,kyle maclachlan,thrillers,united states,1995-2000,5.0
movie,the trip to spain,steve coogan,commedies,united kingdom,2015-2020,9.0
movie,the trust,nicolas cage,thrillers,united states,2010-2015,8.0
movie,the truth about alcohol,javid abdelmoneim,action,united kingdom,2015-2020,9.0
tv show,the truth seekers,chen hanwei,dramas,singapore,2015-2020,9.0
tv show,the tudors,jonathan rhys meyers,dramas,ireland,2005-2010,7.0
movie,the tuxedo,jackie chan,commedies,united states,2000-2005,6.0
tv show,the twelve,maaike neuville,dramas,belgium,2015-2020,9.0
tv show,the twilight zone (original series),rod serling,fantasy,united states,1960-1970,1.0
movie,the twins effect ii,donnie yen,commedies,hong kong,2000-2005,6.0
movie,the two popes,anthony hopkins,dramas,united kingdom,2015-2020,9.0
movie,the ugly truth,katherine heigl,romantic,united states,2005-2010,7.0
tv show,the ultimatum,zoe tay,dramas,singapore,2005-2010,7.0
movie,the unborn child,somchai kemglad,thrillers,thailand,2010-2015,8.0
tv show,the uncanny counter,cho byeong-kyu,dramas,south korea,2015-2020,9.0
tv show,the underclass,nannaphas loetnamchoetsakun,dramas,thailand,2015-2020,9.0
tv show,the unicorn,walton goggins,dramas,united states,2015-2020,9.0
tv show,the universe,erik thompson,nature,united states,2005-2010,7.0
movie,the unknown girl,adèle haenel,nature,belgium,2015-2020,9.0
movie,the unknown known,donald rumsfeld,documentary,united states,2010-2015,8.0
movie,the unmarried wife,angelica panganiban,romantic,philippines,2015-2020,9.0
tv show,the untamed,sean xiao,thrillers,china,2015-2020,9.0
movie,the untold tales of armistead maupin,armistead maupin,thrillers,united states,2015-2020,9.0
tv show,the valhalla murders,nína dögg filippusdóttir,dramas,iceland,2015-2020,9.0
tv show,the vampire diaries,nina dobrev,thrillers,united states,2015-2020,9.0
movie,the vanished,thomas jane,thrillers,united states,2015-2020,9.0
movie,the vatican tapes,olivia taylor dudley,thrillers,united states,2010-2015,8.0
movie,the vault,taryn manning,thrillers,united states,2015-2020,9.0
tv show,the victims' game,joseph chang,dramas,taiwan,2015-2020,9.0
movie,the violin player,ritwick chakraborty,documentary,india,2015-2020,9.0
tv show,the walking dead,andrew lincoln,dramas,united states,2015-2020,9.0
movie,the walls of the moon,mona zaki,dramas,egypt,2010-2015,8.0
movie,the wandering earth,jing wu,fantasy,china,2015-2020,9.0
tv show,the war: a film by ken burns and lynn novick,keith david,documentary,united states,2005-2010,7.0
movie,the warning,raúl arévalo,thrillers,spain,2015-2020,9.0
movie,the watcher,james spader,thrillers,united states,1995-2000,5.0
movie,the water diviner,russell crowe,thrillers,australia,2010-2015,8.0
movie,the water horse: legend of the deep,emily watson,kids,new zealand,2005-2010,7.0
movie,the waterboy,adam sandler,sport,united states,1995-2000,5.0
movie,the wedding curse,kris aquino,sport,philippines,2005-2010,7.0
movie,the wedding party,adesua etomi,dramas,nigeria,2015-2020,9.0
movie,the wedding party 2: destination dubai,enyinna nwigwe,romantic,nigeria,2015-2020,9.0
movie,the week of,adam sandler,commedies,united states,2015-2020,9.0
tv show,the west wing,martin sheen,dramas,united states,2000-2005,6.0
tv show,the who was? show,haley tju,commedies,united states,2015-2020,9.0
movie,the wicker man,edward woodward,horror,united kingdom,1970-1980,2.0
tv show,the wiggles,anthony field,kids,australia,2010-2015,8.0
movie,the willoughbys,will forte,commedies,canada,2015-2020,9.0
tv show,the windsors,harry enfield,commedies,united kingdom,2015-2020,9.0
movie,the wishing tree,shabana azmi,dramas,india,2015-2020,9.0
movie,the witch,anya taylor-joy,dramas,united kingdom,2010-2015,8.0
movie,the witch files,holly taylor,thrillers,united states,2015-2020,9.0
movie,the witch: part 1 - the subversion,kim da-mi,fantasy,south korea,2015-2020,9.0
tv show,the witcher,henry cavill,dramas,united states,2015-2020,9.0
movie,the witches,anjelica huston,cult,united kingdom,1980-1990,3.0
movie,the witness who didn't see anything,adel imam,cult,egypt,1970-1980,2.0
movie,the wolf's call,françois civil,thrillers,france,2015-2020,9.0
tv show,the womanizer,lan cheng-lung,commedies,china,2005-2010,7.0
movie,the women's balcony,evelin hagoel,dramas,israel,2015-2020,9.0
tv show,the woods,grzegorz damięcki,dramas,poland,2015-2020,9.0
movie,the workshop,marina foïs,dramas,france,2015-2020,9.0
movie,the world is not enough,pierce brosnan,action,united kingdom,1995-2000,5.0
movie,the world is yours,isabelle adjani,commedies,france,2015-2020,9.0
movie,the world we make,caleb castille,romantic,united states,2015-2020,9.0
tv show,the world's most extraordinary homes,piers taylor,documentary,united kingdom,2015-2020,9.0
movie,the world's most wanted animal,maria diekmann,documentary,united kingdom,2015-2020,9.0
tv show,the worst witch,bella ramsey,kids,united kingdom,2015-2020,9.0
movie,the worthy,ali suliman,thrillers,united arab emirates,2015-2020,9.0
tv show,the writer,bassel khayyat,dramas,lebanon,2015-2020,9.0
movie,the wrong babysitter,daphne zuniga,thrillers,canada,2015-2020,9.0
movie,the wrong missy,david spade,romantic,united states,2015-2020,9.0
tv show,the yard,demet evgar,dramas,turkey,2015-2020,9.0
tv show,the year of happiness and love,amber kuo,commedies,taiwan,2005-2010,7.0
movie,the young messiah,adam greaves-neal,nature,united states,2015-2020,9.0
movie,the young offenders,alex murphy,nature,ireland,2015-2020,9.0
movie,the young vagabond,chia-hui liu,commedies,hong kong,1980-1990,3.0
movie,the zoya factor,sonam kapoor,dramas,india,2015-2020,9.0
tv show,the goop lab with gwyneth paltrow,gwyneth paltrow,dramas,united states,2015-2020,9.0
movie,the last hour,pietro sibille,dramas,chile,2015-2020,9.0
movie,the lynx,jerzy radziwiłowicz,dramas,poland,1980-1990,3.0
movie,the spiral,jan nowicki,dramas,poland,1970-1980,2.0
movie,theater of life,massimo bottura,documentary,canada,2015-2020,9.0
movie,theeram,pranav ratheesh,romantic,india,2015-2020,9.0
movie,theeya velai seyyanum kumaru,siddarth,musical,india,2010-2015,8.0
movie,"thelonious monk: straight, no chaser",thelonious monk,musical,united states,1980-1990,3.0
movie,then came you,asa butterfield,dramas,united states,2015-2020,9.0
movie,theo von: no offense,theo von,standup,united states,2015-2020,9.0
movie,there will be blood,daniel day-lewis,documentary,united states,2005-2010,7.0
movie,there's something in the water,ellen page,documentary,canada,2015-2020,9.0
movie,they are everywhere,yvan attal,documentary,france,2015-2020,9.0
tv show,they've gotta have us,debbie allen,documentary,united kingdom,2015-2020,9.0
movie,they’ll love me when i’m dead,orson welles,documentary,united states,2015-2020,9.0
movie,thi mai,carmen machi,dramas,spain,2015-2020,9.0
movie,thiago ventura: pokas,thiago ventura,standup,brazil,2015-2020,9.0
tv show,thieves of the wood,matteo simoni,dramas,belgium,2015-2020,9.0
tv show,thirteen terrors,thanapatpisal sananthachat,thrillers,thailand,2010-2015,8.0
movie,this christmas,delroy lindo,dramas,united states,2005-2010,7.0
movie,this earth of mankind,iqbaal ramadhan,dramas,indonesia,2015-2020,9.0
tv show,this evening,eyad nassar,dramas,egypt,2015-2020,9.0
tv show,this is my love,jin-mo joo,romantic,south korea,2010-2015,8.0
movie,this is not what i expected,takeshi kaneshiro,romantic,china,2015-2020,9.0
movie,thithi,thammegowda s.,musical,india,2010-2015,8.0
tv show,thomas and friends,michael angelis,kids,united kingdom,2015-2020,9.0
movie,thong dee fun khao,buakaw banchamek,sport,thailand,2015-2020,9.0
movie,thor: ragnarok,chris hemsworth,commedies,united states,2015-2020,9.0
movie,thor: tales of asgard,matthew wolf,kids,united states,2010-2015,8.0
movie,thorne: scaredy cat,david morrissey,kids,united kingdom,2005-2010,7.0
movie,thorne: sleepyhead,david morrissey,kids,united kingdom,2005-2010,7.0
movie,thottappan,priyamvada krishnan,dramas,india,2015-2020,9.0
movie,three,louis koo,dramas,hong kong,2015-2020,9.0
tv show,three days of christmas,victoria abril,dramas,spain,2015-2020,9.0
movie,three words to forever,sharon cuneta,dramas,philippines,2015-2020,9.0
movie,thriller,jessica allain,horror,united states,2015-2020,9.0
movie,through my father's eyes: the ronda rousey story,ronda rousey,sport,canada,2015-2020,9.0
movie,thug life,harish verma,dramas,india,2015-2020,9.0
movie,thumper,eliza taylor,thrillers,united states,2015-2020,9.0
movie,thunderbolt,james stewart,documentary,united states,<1950,10.0
tv show,tidelands,charlotte best,dramas,australia,2015-2020,9.0
tv show,tidying up with marie kondo,marie kondo,dramas,united states,2015-2020,9.0
tv show,tiempos de guerra,amaia salamanca,romantic,spain,2015-2020,9.0
tv show,tientsin mystic,li xian,dramas,china,2015-2020,9.0
tv show,tiffany haddish presents: they ready,tracey ashley,commedies,united states,2015-2020,9.0
movie,tiffany haddish: black mitzvah,tiffany haddish,standup,united states,2015-2020,9.0
movie,tiffany haddish: she ready! from the hood to hollywood!,tiffany haddish,standup,united states,2015-2020,9.0
movie,tig,tig notaro,standup,united states,2010-2015,8.0
movie,tig notaro happy to be here,tig notaro,standup,united states,2015-2020,9.0
movie,tiger,sippy gill,dramas,india,2015-2020,9.0
movie,tigertail,tzi ma,dramas,united states,2015-2020,9.0
tv show,tijuana,damián alcázar,dramas,mexico,2015-2020,9.0
movie,tik tok,wallace chung,thrillers,china,2015-2020,9.0
movie,tikli and laxmi bomb,vibhawari deshpande,thrillers,india,2015-2020,9.0
tv show,til death do us part,wen chen-ling,dramas,taiwan,2015-2020,9.0
movie,tim allen: men are pigs,tim allen,standup,united states,1980-1990,3.0
movie,tim allen: rewires america,tim allen,standup,united states,1990-1995,4.0
movie,tim minchin and the heritage orchestra live,tim minchin,standup,united kingdom,2010-2015,8.0
movie,tim minchin: so f**king rock,tim minchin,standup,united kingdom,2005-2010,7.0
movie,time out,chirag malhotra,standup,india,2010-2015,8.0
movie,time please,priya bapat,dramas,india,2010-2015,8.0
movie,time share,luis gerardo méndez,dramas,mexico,2015-2020,9.0
movie,time trap,andrew wilson,fantasy,united states,2015-2020,9.0
movie,time to hunt,lee je-hoon,thrillers,south korea,2015-2020,9.0
tv show,timmy time,kate harbour,kids,united kingdom,2005-2010,7.0
movie,tini: the new life of violetta,martina stoessel,musical,spain,2015-2020,9.0
movie,tinker bell and the legend of the neverbeast,ginnifer goodwin,kids,united states,2010-2015,8.0
movie,tinker',clayne crawford,fantasy,united states,2015-2020,9.0
movie,"tinker, tailor, soldier, spy",gary oldman,thrillers,france,2010-2015,8.0
tv show,tiny creatures,mike colter,action,united states,2015-2020,9.0
tv show,tiny pretty things,lauren holly,thrillers,united states,2015-2020,9.0
tv show,tip the mouse,alyson leigh rosenfeld,kids,germany,2010-2015,8.0
tv show,tjovitjo,warren masemola,dramas,south africa,2015-2020,9.0
movie,to all the boys i’ve loved before,lana condor,romantic,united states,2015-2020,9.0
movie,to all the boys: p.s. i still love you,lana condor,romantic,united states,2015-2020,9.0
movie,"to each, her own",sarah stern,documentary,france,2015-2020,9.0
movie,"to wong foo, thanks for everything! julie newmar",patrick swayze,cult,united states,1990-1995,4.0
movie,to and from new york,barbara king,thrillers,united states,2005-2010,7.0
movie,to the bone,lily collins,thrillers,united states,2015-2020,9.0
tv show,to the lake,viktoriya isakova,dramas,russia,2015-2020,9.0
tv show,toast of london,matt berry,commedies,united kingdom,2010-2015,8.0
tv show,tobot,octavian kaul,commedies,canada,2015-2020,9.0
movie,toc toc,paco león,commedies,spain,2015-2020,9.0
movie,todd barry: spicy honey,todd barry,standup,united states,2015-2020,9.0
movie,todd glass: act happy,todd glass,standup,united states,2015-2020,9.0
movie,todd glass: stand-up special,todd glass,standup,united states,2010-2015,8.0
movie,todo sobre el asado,el negro álvarez,standup,argentina,2015-2020,9.0
movie,todo lo que sería lucas lauriente,lucas lauriente,standup,argentina,2015-2020,9.0
tv show,together,jeanette aw,dramas,singapore,2005-2010,7.0
movie,together for eternity,salman khan,musical,india,1995-2000,5.0
movie,toilet: ek prem katha,akshay kumar,dramas,india,2015-2020,9.0
tv show,tokyo trial,marcel hensema,dramas,canada,2015-2020,9.0
movie,toll booth,büşra pekin,dramas,turkey,2005-2010,7.0
movie,tom papa live in new york city,tom papa,standup,united states,2010-2015,8.0
movie,tom papa: you're doing great!,tom papa,standup,united states,2015-2020,9.0
movie,tom segura: ball hog,tom segura,standup,united states,2015-2020,9.0
movie,tom segura: completely normal,tom segura,standup,united states,2010-2015,8.0
movie,tom segura: disgraceful,tom segura,standup,united states,2015-2020,9.0
movie,tom segura: mostly stories,tom segura,standup,united states,2015-2020,9.0
movie,tom and jerry: the magic ring,richard kind,commedies,united states,2000-2005,6.0
movie,tomorrow never dies,pierce brosnan,action,united kingdom,1995-2000,5.0
tv show,tomorrow with you,shin mina,romantic,south korea,2015-2020,9.0
tv show,tong: memories,lee hak joo,action,south korea,2015-2020,9.0
movie,tony parker: the final shot,tony parker,sport,france,2015-2020,9.0
movie,tony robbins: i am not your guru,tony robbins,documentary,united states,2015-2020,9.0
movie,too handsome to handle,ari irham,dramas,indonesia,2015-2020,9.0
tv show,too hot to handle,desiree burch,romantic,united states,2015-2020,9.0
movie,too young the hero,ricky schroder,dramas,united states,1980-1990,3.0
tv show,toon,joep vermolen,commedies,netherlands,2015-2020,9.0
movie,tootsie,dustin hoffman,commedies,united states,1980-1990,3.0
movie,tootsies & the fake,araya a. hargate,commedies,thailand,2015-2020,9.0
movie,tope: the bait,sudipto chattopadhyay,action,india,2015-2020,9.0
tv show,toradora!,rie kugimiya,romantic,japan,2005-2010,7.0
movie,torbaaz,sanjay dutt,sport,india,2015-2020,9.0
movie,toro,mario casas,thrillers,spain,2015-2020,9.0
movie,tortilla soup,hector elizondo,dramas,united states,2000-2005,6.0
tv show,total drama,clé bennett,commedies,canada,2010-2015,8.0
movie,total frat movie,justin deeley,commedies,united states,2015-2020,9.0
movie,total recall,arnold schwarzenegger,fantasy,united states,1980-1990,3.0
movie,tottaa pataaka item maal,shalini vatsa,fantasy,india,2015-2020,9.0
tv show,toy boy,jesús mosquera,fantasy,spain,2015-2020,9.0
movie,tracers,luciano acuna jr.,action,united states,2010-2015,8.0
movie,tracy morgan: staying alive,tracy morgan,standup,united states,2015-2020,9.0
movie,traffic signal,kunal khemu,standup,india,2005-2010,7.0
tv show,trailer park boys,mike smith,action,canada,2015-2020,9.0
movie,trailer park boys live in f**kin' dublin,mike smith,action,canada,2010-2015,8.0
movie,trailer park boys live at the north pole,mike smith,action,canada,2010-2015,8.0
movie,trailer park boys: countdown to liquor day,robb wells,cult,canada,2005-2010,7.0
movie,"trailer park boys: drunk, high and unemployed: live in austin",mike smith,cult,canada,2010-2015,8.0
tv show,trailer park boys: out of the park: europe,mike smith,commedies,canada,2015-2020,9.0
movie,trailer park boys: say goodnight to the bad guys,john paul tremblay,cult,canada,2005-2010,7.0
tv show,trailer park boys: the animated series,mike smith,commedies,canada,2015-2020,9.0
movie,trailer park boys: the movie,robb wells,cult,canada,2005-2010,7.0
movie,trailer park boys: xmas special,john paul tremblay,cult,canada,2000-2005,6.0
movie,train of the dead,kett thantup,cult,thailand,2005-2010,7.0
movie,train to busan,gong yoo,horror,south korea,2015-2020,9.0
movie,trainspotting,ewan mcgregor,dramas,united kingdom,1995-2000,5.0
movie,traitor,don cheadle,thrillers,united states,2005-2010,7.0
tv show,traitors,emma appleton,dramas,united kingdom,2015-2020,9.0
movie,tramps,callum turner,romantic,united states,2015-2020,9.0
movie,transcendence,johnny depp,thrillers,united kingdom,2010-2015,8.0
tv show,transfers,arieh worthalter,fantasy,france,2015-2020,9.0
movie,transformer,janae marie kroczaleski,fantasy,canada,2015-2020,9.0
tv show,transformers prime,peter cullen,kids,united states,2010-2015,8.0
tv show,transformers rescue bots academy,adam andrianopolous,kids,united states,2015-2020,9.0
tv show,transformers: rescue bots,lacey chabert,kids,canada,2015-2020,9.0
tv show,transformers: robots in disguise,will friedle,kids,united states,2015-2020,9.0
tv show,transformers: war for cybertron trilogy,jake foushee,anime,united states,2015-2020,9.0
movie,trash,wagner moura,thrillers,united kingdom,2010-2015,8.0
movie,trash fire,adrian grenier,dramas,united states,2015-2020,9.0
movie,travel mates 2,oğuzhan koç,kids,turkey,2015-2020,9.0
tv show,travelers,eric mccormack,dramas,canada,2015-2020,9.0
movie,travis scott: look mom i can fly,travis scott,musical,united states,2015-2020,9.0
tv show,treehouse detectives,brody allen,thrillers,south korea,2015-2020,9.0
movie,tremors,kevin bacon,horror,united states,1980-1990,3.0
movie,tremors 3: back to perfection,michael gross,fantasy,united states,2000-2005,6.0
movie,tremors 4: the legend begins,michael gross,fantasy,united states,2000-2005,6.0
movie,tremors 5:  bloodline,michael gross,fantasy,south africa,2010-2015,8.0
movie,tremors 6: a cold day in hell,michael gross,commedies,united states,2015-2020,9.0
movie,tremors: shrieker island,michael gross,horror,united states,2015-2020,9.0
movie,trespass against us,michael fassbender,dramas,united kingdom,2015-2020,9.0
movie,trevor noah: afraid of the dark,trevor noah,standup,united states,2015-2020,9.0
movie,trevor noah: son of patricia,trevor noah,standup,united states,2015-2020,9.0
movie,trikal,leela naidu,dramas,india,1980-1990,3.0
movie,"trikal (past, present, future)",leela naidu,dramas,india,1980-1990,3.0
movie,trimurti,anil kapoor,dramas,india,1990-1995,4.0
tv show,trinkets,brianna hildebrand,kids,united states,2015-2020,9.0
movie,trip to bhangarh: asia's most haunted place,manish chaudhary,thrillers,india,2010-2015,8.0
movie,triple 9,casey affleck,thrillers,united states,2015-2020,9.0
movie,triple frontier,ben affleck,action,united states,2015-2020,9.0
movie,triple threat,tony jaa,action,thailand,2015-2020,9.0
movie,triumph of the heart,mario van peebles,sport,united states,1990-1995,4.0
movie,trixie mattel: moving parts,brian firkus,musical,united states,2015-2020,9.0
tv show,trollhunters,kelsey grammer,fantasy,united states,2015-2020,9.0
movie,trolls holiday special,anna kendrick,commedies,united states,2015-2020,9.0
tv show,trolls: the beat goes on!,amanda leighton,commedies,united states,2015-2020,9.0
tv show,trotsky,konstantin khabenskiy,dramas,russia,2015-2020,9.0
tv show,troy,louis hunter,romantic,united kingdom,2015-2020,9.0
movie,troy: the odyssey,dylan vox,action,united states,2015-2020,9.0
movie,truckbhar swapna,makrand deshpande,dramas,india,2015-2020,9.0
movie,true grit,john wayne,dramas,united states,1960-1970,1.0
movie,true memoirs of an international assassin,kevin james,commedies,united states,2015-2020,9.0
tv show,true and the rainbow kingdom,michela luci,kids,united states,2015-2020,9.0
movie,true to the game,columbus short,dramas,united states,2015-2020,9.0
movie,true: friendship day,michela luci,kids,canada,2015-2020,9.0
movie,true: grabbleapple harvest,michela luci,kids,canada,2015-2020,9.0
movie,true: happy hearts day,michela luci,kids,united states,2015-2020,9.0
movie,true: rainbow rescue,michela luci,kids,canada,2015-2020,9.0
tv show,true: terrific tales,michela luci,kids,canada,2015-2020,9.0
movie,true: tricky treat day,michela luci,kids,canada,2015-2020,9.0
movie,true: wuzzle wegg day,michela luci,kids,canada,2015-2020,9.0
movie,trumbo,bryan cranston,kids,united states,2010-2015,8.0
tv show,trump: an american dream,donald trump,documentary,united kingdom,2015-2020,9.0
movie,truth or dare,cassandra scerbo,horror,united states,2015-2020,9.0
movie,tu hai mera sunday,barun sobti,horror,india,2015-2020,9.0
tv show,tuca & bertie,tiffany haddish,commedies,united states,2015-2020,9.0
movie,tucker and dale vs. evil,tyler labine,horror,canada,2005-2010,7.0
movie,tukaram,jitendra joshi,nature,india,2010-2015,8.0
movie,tum milo toh sahi,nana patekar,dramas,india,2005-2010,7.0
movie,tune in for love,kim go-eun,romantic,south korea,2015-2020,9.0
movie,tunisian victory,burgess meredith,documentary,united states,<1950,10.0
movie,turbo,ben schwartz,commedies,united states,2010-2015,8.0
tv show,turbo fast,reid scott,kids,united states,2015-2020,9.0
movie,turkish dance school,binnur kaya,romantic,turkey,2015-2020,9.0
tv show,turn up charlie,idris elba,commedies,united kingdom,2015-2020,9.0
movie,tusk,michael parks,horror,united states,2010-2015,8.0
tv show,twelve forever,kelsy abbott,kids,united states,2015-2020,9.0
movie,twice,stuart varnam-atkin,kids,japan,2005-2010,7.0
tv show,twice upon a time,gaspard ulliel,dramas,france,2015-2020,9.0
movie,twin murders: the silence of the white city,belén rueda,thrillers,spain,2015-2020,9.0
tv show,twin peaks,kyle maclachlan,dramas,united states,1980-1990,3.0
movie,twins mission,sammo kam-bo hung,dramas,hong kong,2005-2010,7.0
movie,twinsanity,karissa strain,thrillers,united states,2015-2020,9.0
tv show,twirlywoos,linda bassett,kids,united kingdom,2015-2020,9.0
movie,"twisted trunk, big fat body",vijay maurya,kids,india,2010-2015,8.0
movie,twister,helen hunt,action,united states,1995-2000,5.0
tv show,two fathers,weber yang,commedies,taiwan,2010-2015,8.0
movie,two graves,cathy tyson,thrillers,united kingdom,2015-2020,9.0
movie,two lovers and a bear,dane dehaan,romantic,canada,2015-2020,9.0
tv show,two sentence horror stories,nicole kang,kids,united states,2015-2020,9.0
tv show,twogether,lee seung-gi,kids,south korea,2015-2020,9.0
tv show,typewriter,aarna sharma,thrillers,india,2015-2020,9.0
movie,tyson,mike tyson,sport,united states,2005-2010,7.0
movie,u turn,roger narayan,thrillers,india,2015-2020,9.0
movie,u-turn,kim chiu,thrillers,philippines,2015-2020,9.0
movie,uss indianapolis: men of courage,nicolas cage,action,united states,2015-2020,9.0
movie,udaan,rajat barmecha,action,india,2005-2010,7.0
movie,udta punjab,shahid kapoor,action,india,2015-2020,9.0
movie,ugly,rahul bhat,thrillers,india,2010-2015,8.0
movie,ugly aur pagli,mallika sherawat,romantic,india,2005-2010,7.0
tv show,ugly delicious,david chang,documentary,united states,2015-2020,9.0
tv show,ugly duckling,mook worranit thawornwong,dramas,thailand,2010-2015,8.0
movie,ujala,mala sinha,dramas,india,1950-1960,0.0
tv show,ultimate beastmaster,tiki barber,dramas,united states,2015-2020,9.0
tv show,ultraman,ryohei kimura,dramas,united states,2015-2020,9.0
tv show,ultramarine magmell,kengo kawanishi,dramas,japan,2015-2020,9.0
movie,ultras,aniello arena,sport,italy,2015-2020,9.0
tv show,ultraviolet,marta nieradkiewicz,dramas,poland,2015-2020,9.0
movie,uma maheswara ugra roopasya,satya dev,dramas,india,2015-2020,9.0
movie,umrika,suraj sharma,dramas,india,2010-2015,8.0
movie,un plus une,jean dujardin,dramas,france,2010-2015,8.0
movie,una,rooney mara,dramas,united kingdom,2015-2020,9.0
tv show,unabomber - in his own words,ted kaczynski,documentary,canada,2015-2020,9.0
movie,unaccompanied minors,lewis black,commedies,united states,2005-2010,7.0
tv show,unauthorized living,josé coronado,documentary,spain,2015-2020,9.0
tv show,unbelievable,toni collette,dramas,united states,2015-2020,9.0
tv show,unbreakable kimmy schmidt,ellie kemper,commedies,united states,2015-2020,9.0
movie,unbreakable kimmy schmidt: kimmy vs. the reverend,ellie kemper,commedies,united states,2015-2020,9.0
movie,unbridled,natalia de molina,thrillers,spain,2015-2020,9.0
movie,uncertain glory,marcel borràs,thrillers,spain,2015-2020,9.0
movie,unchained: the untold story of freestyle motocross,josh brolin,sport,united states,2015-2020,9.0
movie,uncle naji in uae,ibrahim almeirasi,sport,united arab emirates,2015-2020,9.0
movie,uncorked,mamoudou athie,sport,united states,2015-2020,9.0
movie,uncovered,nqobile khumalo,sport,south africa,2015-2020,9.0
movie,uncut gems,adam sandler,thrillers,united states,2015-2020,9.0
movie,undefeated,montrail 'money' brown,sport,united states,2010-2015,8.0
movie,under the skin,scarlett johansson,documentary,switzerland,2010-2015,8.0
movie,under an arctic sky,chris burkard,documentary,united states,2015-2020,9.0
tv show,under the black moonlight,tae-hyun nam,dramas,south korea,2015-2020,9.0
movie,under the bombs,nada abou farhat,dramas,france,2005-2010,7.0
movie,under the eiffel tower,matt walsh,romantic,united states,2015-2020,9.0
movie,under the riccione sun,cristiano caccamo,romantic,italy,2015-2020,9.0
movie,under the shadow,narges rashidi,thrillers,united kingdom,2015-2020,9.0
tv show,undercover,tom waes,action,belgium,2015-2020,9.0
movie,undercover brother 2,michael jai white,commedies,united states,2015-2020,9.0
movie,undercover grandpa,james caan,commedies,canada,2015-2020,9.0
tv show,undercover law,viña machado,commedies,colombia,2015-2020,9.0
movie,underdogs,ariana grande,sport,argentina,2010-2015,8.0
movie,underworld,kate beckinsale,fantasy,united states,2000-2005,6.0
movie,underworld: evolution,kate beckinsale,fantasy,united states,2005-2010,7.0
movie,underworld: rise of the lycans,michael sheen,fantasy,united states,2005-2010,7.0
movie,unexpectedly yours,sharon cuneta,romantic,philippines,2015-2020,9.0
movie,unfinished song,terence stamp,dramas,united kingdom,2010-2015,8.0
movie,unfriended,shelley hennig,thrillers,united states,2010-2015,8.0
movie,ungli,emraan hashmi,dramas,india,2010-2015,8.0
movie,unicorn store,brie larson,dramas,united states,2015-2020,9.0
movie,union leader,rahul bhat,dramas,canada,2015-2020,9.0
tv show,unit 42,patrick ridremont,dramas,belgium,2015-2020,9.0
movie,united 93,christian clemenson,dramas,united states,2005-2010,7.0
movie,unknown,liam neeson,thrillers,united kingdom,2010-2015,8.0
movie,unknown origins,javier rey,thrillers,spain,2015-2020,9.0
tv show,unorthodox,shira haas,dramas,germany,2015-2020,9.0
tv show,unrequited love,zhu yanmanzi,dramas,china,2015-2020,9.0
movie,unrest,jennifer brea,documentary,united kingdom,2015-2020,9.0
tv show,unriddle,rui en,dramas,singapore,2010-2015,8.0
movie,unruly friends,kinda allouch,thrillers,egypt,2010-2015,8.0
tv show,unsolved,josh duhamel,dramas,united states,2015-2020,9.0
movie,unspeakable acts,jill clayburgh,dramas,united states,1980-1990,3.0
tv show,unstoppable,tessa ia,dramas,mexico,2015-2020,9.0
tv show,until dawn,ahmed sylla,commedies,france,2015-2020,9.0
movie,up among  the stars,luis callejo,fantasy,spain,2015-2020,9.0
movie,up north,banky wellington,fantasy,nigeria,2015-2020,9.0
